item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,15-01-2026,18,15297
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,13-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,23-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,23-01-2026,3,2637
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,23-01-2026,10,9175
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,15-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,14-01-2026,3,2637
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Personal Care,08-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,20-01-2026,7,6118
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,22-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,11-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,178,Karnal,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,11-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,11-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,02-01-2026,2,1793
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,02-01-2026,5,4430
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,08-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,01-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,18-01-2026,4,3481
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,02-01-2026,9,7596
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,02-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,04-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,04-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,04-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,09-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,09-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,30-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,309,Davanagere,Personal Care,07-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,29-01-2026,6,5064
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,16-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,10-01-2026,35,31220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,20-01-2026,12,10128
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,20-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,53,Haridwar,Personal Care,25-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,114,Manipal,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,21-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,18-01-2026,10,8440
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,28-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,14-01-2026,18,15192
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,26-01-2026,14,11816
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,24-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,26-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,13-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,06-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,291,Roorkee,Personal Care,24-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,10-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,114,Manipal,Personal Care,10-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,03-01-2026,19,16036
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,19-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,125,Panchkula,Personal Care,19-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,06-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,06-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,06-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,17-01-2026,3,2742
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,22-01-2026,16,13609
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,19-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,301,Rishikesh,Personal Care,15-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,18-01-2026,23,20462
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,337,Sikar,Personal Care,18-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,10-01-2026,14,12656
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,07-01-2026,5,4535
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,131,Varanasi,Personal Care,27-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,15-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,23-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,23-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,08-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,11-01-2026,9,8121
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,27-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,10-01-2026,2,1793
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,08-01-2026,5,4220
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,01-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,11-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,02-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,25-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,25-01-2026,2,1793
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,310,Rajahmundry,Personal Care,08-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,17-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,17-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,12-01-2026,11,9809
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,02-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,337,Sikar,Personal Care,29-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,29-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,29-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,03-01-2026,4,3796
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,16-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,25-01-2026,19,16141
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,21-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Personal Care,28-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,205,Hisar,Personal Care,07-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,26-01-2026,3,2532
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,26-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,24-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,24-01-2026,17,14453
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,10-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,22-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,09-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,19-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,01-01-2026,12,11178
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,06-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,06-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,17-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,17-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Personal Care,31-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,12-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,03-01-2026,14,12551
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,277,Gorakhpur,Personal Care,21-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,15-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,15-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,26-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,18-01-2026,4,3481
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,23-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,14-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,31-01-2026,8,6752
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,31-01-2026,7,5908
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,22-01-2026,7,5908
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,19-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,13-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,369,Nanded,Personal Care,30-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,11-01-2026,17,14348
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,02-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,08-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,17-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,115,Mangalore,Personal Care,12-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,319,Yamunanagar,Personal Care,17-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,292,Bareilly,Personal Care,04-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,18-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,115,Mangalore,Personal Care,04-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,30-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,30-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,29-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,29-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,03-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,16-01-2026,7,5908
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,75,Nashik,Personal Care,15-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,21-01-2026,2,1688
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,28-01-2026,4,3376
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,14-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,26-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,03-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,178,Karnal,Personal Care,20-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,13-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,13-01-2026,16,14029
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,06-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,24-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,54,Ludhiana,Personal Care,24-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,125,Panchkula,Personal Care,25-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,255,Hosur,Personal Care,10-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,10-01-2026,6,5064
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,10-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,49,Sirsa,Personal Care,22-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,06-01-2026,16,15184
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,04-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,07-01-2026,2,1898
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,12-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,22-01-2026,3,2637
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,21-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,309,Davanagere,Personal Care,19-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,18-01-2026,20,17090
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,18-01-2026,11,9914
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,13-01-2026,8,6857
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,23-01-2026,6,5589
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,23-01-2026,1,844
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,03-01-2026,1,949
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,14-01-2026,3,2532
